0.033643	0.164929	0.062988	0.127495	0.015941	0.115114	0.186983	0.004612	0.079958	0.181953	0.198238	0.029005	0.085651	0.096336	0.006255	0.141248	0.003035	0.010390	0.170488	0.042511	0.095515	0.014106	0.028522	0.020296	0.014221	0.073317	0.123106	0.085065	0.109949	0.059564	0.015499	0.156101	0.106990	0.084557	0.104376	0.063906	0.084693	0.082388	0.096730	0.021696	0.104933	0.123410	0.197334	0.036796	0.189876	0.023487	0.097173	0.023909	0.146080	0.081640	0.035535	0.050346	0.023558	0.033443	0.035418	0.031239	0.150151	0.168390	0.163125	0.054769	0.101547	0.158377	0.057844	0.002883	0.090753	0.054379	0.030069	0.046515	0.037459	0.173916	0.135098	0.013228	0.159805	0.032735	0.186805	0.075931	0.165760	0.087073	0.016593	0.027528	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.174479	0.033633	0.186632	0.058176	0.160108	0.096968	0.037247	0.180454	0.091814	0.119982	0.100693	0.166972	0.030220	0.090056	0.144001	0.154159	0.199490	0.123029	0.067941	0.010213	0.013297	0.123254	0.017376	0.047596	0.116897	0.187808	0.163491	0.084042	0.008825	0.040525	0.091682	0.071306	0.182477	0.077294	0.175541	0.078468	0.194686	0.039382	0.105430	0.121252	0.054557	0.039918	0.063840	0.011759	0.098058	0.025490	0.046968	0.080911	0.091132	0.079864	0.045711	0.055510	0.160054	0.052460	0.181870	0.087812	0.082772	0.054474	0.051689	0.019276	0.118517	0.139487	0.141563	0.194931	0.178603	0.099367	0.033127	0.064712	0.049768	0.058665	0.090883	0.068065	0.074206	0.120266	0.188773	0.075642	0.184309	0.072776	0.035527	0.158567	
0.142502	0.038444	0.012810	0.168810	0.020328	0.094217	0.173952	0.084866	0.084822	0.174053	0.144675	0.180885	0.064824	0.054857	0.121367	0.114482	0.071358	0.039499	0.056082	0.146747	0.035784	0.187621	0.003247	0.057893	0.077620	0.161664	0.081641	0.151280	0.196209	0.046817	0.019561	0.181446	0.114224	0.175087	0.029253	0.046717	0.162799	0.074773	0.106826	0.054116	0.164611	0.006741	0.158329	0.192718	0.164159	0.072115	0.000833	0.074640	0.074505	0.085364	0.171562	0.168795	0.166418	0.100408	0.176233	0.057690	0.170304	0.187097	0.022453	0.083172	0.019349	0.170332	0.008847	0.135240	0.094699	0.187110	0.152684	0.000622	0.199473	0.192346	0.055554	0.116551	0.114468	0.154491	0.083463	0.123533	0.192949	0.122994	0.138838	0.085147	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.078837	0.099797	0.028162	0.150623	0.001449	0.003341	0.193006	0.082860	0.023539	0.044395	0.075013	0.009814	0.061794	0.069757	0.191042	0.034168	0.027161	0.101401	0.034385	0.082959	0.194994	0.092836	0.006190	0.095475	0.013046	0.136731	0.107798	0.156020	0.079352	0.170223	0.180681	0.140274	0.138357	0.063167	0.093699	0.008575	0.032424	0.076693	0.077107	0.068344	0.112037	0.178212	0.151619	0.189427	0.160009	0.101365	0.164042	0.148534	0.083313	0.075141	0.157825	0.065705	0.185127	0.028864	0.114566	0.152386	0.102282	0.046438	0.064831	0.084872	0.195516	0.165531	0.027876	0.061957	0.125765	0.088201	0.020813	0.073839	0.096304	0.068174	0.199911	0.037473	0.151158	0.156094	0.119777	0.040829	0.027203	0.074851	0.120425	0.166268	
0.073906	0.129780	0.008375	0.100659	0.106323	0.115548	0.189393	0.008427	0.036931	0.156540	0.005488	0.072001	0.003730	0.087770	0.083660	0.170345	0.108507	0.052285	0.103744	0.021560	0.121777	0.116301	0.090128	0.051721	0.089250	0.083767	0.005631	0.127430	0.102619	0.133516	0.069238	0.143844	0.003986	0.094627	0.149073	0.117798	0.053294	0.182021	0.158827	0.070480	0.042004	0.142816	0.110014	0.056997	0.085446	0.198911	0.094374	0.132429	0.138884	0.006091	0.143242	0.158807	0.157988	0.139957	0.174570	0.164893	0.164683	0.064209	0.177954	0.087329	0.111719	0.018084	0.028995	0.104454	0.177568	0.055835	0.034434	0.117346	0.155471	0.109237	0.067739	0.146615	0.181838	0.107119	0.132030	0.023193	0.080688	0.049842	0.191790	0.077561	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.064841	0.090169	0.148039	0.091697	0.064817	0.033550	0.075064	0.164978	0.190990	0.016695	0.066545	0.166769	0.081166	0.056916	0.170907	0.042314	0.067873	0.135023	0.139998	0.119422	0.027654	0.137371	0.133137	0.159621	0.174446	0.047147	0.016204	0.188224	0.030527	0.170326	0.179616	0.037182	0.145124	0.063402	0.198925	0.089937	0.135796	0.129298	0.129657	0.193060	0.065234	0.145094	0.054122	0.178808	0.178457	0.086082	0.161774	0.005564	0.095469	0.192019	0.051789	0.120975	0.109264	0.056518	0.139191	0.143025	0.089784	0.085864	0.021437	0.028555	0.013807	0.157968	0.037901	0.082479	0.032497	0.027766	0.156454	0.071871	0.199013	0.104640	0.177966	0.142629	0.135783	0.011656	0.093166	0.157113	0.154848	0.082553	0.078613	0.126120	
0.039529	0.195397	0.102625	0.061702	0.195657	0.039841	0.014006	0.041374	0.010963	0.107009	0.093241	0.011101	0.179203	0.040837	0.058685	0.168927	0.120842	0.094198	0.031591	0.125105	0.122242	0.000872	0.147417	0.086037	0.095276	0.062509	0.057167	0.036605	0.167264	0.094187	0.044399	0.124164	0.027437	0.188708	0.174263	0.086277	0.078759	0.032752	0.129396	0.184555	0.111835	0.013189	0.120674	0.005373	0.127237	0.113888	0.162674	0.136876	0.056415	0.049139	0.039397	0.127182	0.022566	0.144330	0.078723	0.176634	0.175950	0.159560	0.039618	0.184563	0.064493	0.138490	0.136503	0.017278	0.000950	0.023595	0.001833	0.158502	0.110710	0.176360	0.031718	0.179991	0.142817	0.104292	0.104484	0.149290	0.187305	0.196144	0.163146	0.116725	0.079839	0.004444	0.091096	0.106070	0.065779	0.191240	0.035424	0.105165	0.110783	0.160677	0.098311	0.184244	0.197746	0.009423	0.193810	0.124989	0.066469	0.155321	0.092379	0.159372	0.143822	0.055654	0.121844	0.157487	0.170275	0.047894	0.028130	0.154202	0.012527	0.186768	0.089774	0.079986	0.041190	0.113807	0.096699	0.091726	0.023792	0.019766	0.108199	0.178263	0.095418	0.147059	0.058295	0.149424	0.064886	0.077159	0.047950	0.110902	0.192453	0.022709	0.097889	0.129672	0.061816	0.067317	0.126693	0.048488	0.071736	0.145659	0.096809	0.000853	0.031276	0.116355	0.035158	0.168366	0.051966	0.116763	0.105511	0.071536	0.195874	0.137342	0.184433	0.144677	0.181378	0.186200	0.185419	0.039881	0.065066	0.095920	0.183492	0.127834	0.055362	0.185314	0.091032	0.128200	0.195703	0.009473	0.051372	0.036305	0.044487	0.110935	0.009559	0.046600	0.107052	0.174848	0.006807	0.126003	0.147280	0.023042	0.168168	0.125218	0.016784	0.144007	0.088842	0.100905	0.002818	0.163234	0.162657	0.087002	0.152356	0.160254	0.164533	0.021332	0.197574	0.150125	0.195617	0.129613	0.010035	0.080556	0.053933	0.032206	
0.193301	0.069127	0.005275	0.025667	0.017979	0.116793	0.072178	0.094325	0.182499	0.035495	0.119794	0.190517	0.038728	0.028706	0.052534	0.149412	0.056352	0.001794	0.174669	0.019257	0.013382	0.175160	0.074175	0.155312	0.113935	0.034791	0.155915	0.163558	0.096380	0.087304	0.053176	0.194750	0.055256	0.171155	0.024004	0.022572	0.126463	0.122946	0.067217	0.057313	0.069065	0.014882	0.117411	0.019622	0.170705	0.162705	0.143643	0.133410	0.153998	0.028823	0.094978	0.015388	0.049127	0.022080	0.016592	0.097496	0.171497	0.110637	0.090818	0.102699	0.037186	0.085404	0.022859	0.179727	0.123379	0.154860	0.059945	0.039798	0.108582	0.025415	0.141271	0.010832	0.035288	0.001677	0.051727	0.187630	0.169780	0.069742	0.091848	0.169496	0.058019	0.033584	0.094604	0.027034	0.135261	0.128361	0.175359	0.189300	0.060662	0.136754	0.095353	0.001302	0.197418	0.057772	0.120512	0.104493	0.151624	0.096494	0.011461	0.049415	0.175977	0.023253	0.116969	0.161984	0.003531	0.090020	0.023122	0.164016	0.162365	0.109806	0.049056	0.061408	0.152377	0.046908	0.081430	0.110559	0.074099	0.008743	0.146366	0.168699	0.069465	0.048780	0.150040	0.113127	0.034584	0.195282	0.037232	0.084320	0.014593	0.153447	0.027551	0.153430	0.197818	0.092717	0.132900	0.094080	0.120134	0.094952	0.155656	0.182578	0.031013	0.073879	0.034551	0.057854	0.089427	0.145166	0.075306	0.018627	0.060769	0.017307	0.172760	0.196034	0.054247	0.163068	0.099066	0.000142	0.123506	0.198323	0.032221	0.007200	0.067478	0.038624	0.050962	0.015908	0.168595	0.105400	0.144602	0.034249	0.192421	0.008751	0.142963	0.021566	0.082916	0.024526	0.076066	0.036783	0.184093	0.086328	0.132659	0.146786	0.135451	0.042609	0.153621	0.078901	0.074176	0.037529	0.096546	0.083608	0.078983	0.094598	0.139861	0.098594	0.006789	0.159009	0.087158	0.040701	0.157982	0.102661	0.160169	0.057644	
0.069214	0.051483	0.154267	0.145221	0.043226	0.188299	0.171200	0.107041	0.071815	0.117435	0.171846	0.181582	0.041447	0.041430	0.065804	0.035961	0.194247	0.100778	0.022535	0.181764	0.085817	0.048848	0.056957	0.035005	0.021939	0.087746	0.110577	0.123613	0.153571	0.153640	0.064118	0.154393	0.077045	0.006880	0.101170	0.165342	0.158707	0.044004	0.170079	0.144436	0.031448	0.185803	0.101509	0.094049	0.074460	0.074455	0.037291	0.196943	0.084019	0.013917	0.192467	0.172176	0.193449	0.166837	0.095187	0.155545	0.143455	0.068661	0.050764	0.100045	0.010400	0.063802	0.003348	0.162027	0.064569	0.072556	0.155203	0.008209	0.060911	0.112178	0.086320	0.082734	0.009072	0.074739	0.114106	0.185060	0.149283	0.172197	0.109608	0.039999	0.110168	0.031212	0.157287	0.014021	0.014467	0.174297	0.193923	0.130561	0.008427	0.062831	0.180084	0.047039	0.096754	0.081999	0.153460	0.180539	0.034553	0.128998	0.051172	0.010039	0.069219	0.166426	0.041366	0.066138	0.102288	0.172325	0.176861	0.011740	0.038600	0.079978	0.015737	0.055688	0.072269	0.042131	0.127705	0.189081	0.036505	0.060067	0.052494	0.127663	0.055173	0.037154	0.119353	0.105649	0.142633	0.150014	0.046144	0.008661	0.190388	0.041854	0.102961	0.115017	0.186441	0.017337	0.101288	0.193718	0.044988	0.188496	0.079767	0.122295	0.079772	0.180770	0.078011	0.044328	0.040222	0.186491	0.117116	0.082649	0.076592	0.142493	0.044985	0.134342	0.167083	0.054315	0.016982	0.069249	0.048919	0.022670	0.039449	0.195328	0.153180	0.022855	0.083327	0.173853	0.005489	0.137799	0.052557	0.140448	0.194978	0.066490	0.171374	0.108714	0.185758	0.147223	0.198381	0.104879	0.124370	0.021857	0.033237	0.167616	0.112056	0.089200	0.177555	0.184254	0.024412	0.184493	0.186483	0.016079	0.024589	0.197450	0.105853	0.174531	0.030063	0.037920	0.192097	0.102026	0.110951	0.068767	0.020875	0.061039	
0.103765	0.041073	0.138737	0.062490	0.020453	0.186297	0.162268	0.156528	0.157214	0.055631	0.199984	0.053465	0.148883	0.199441	0.175254	0.015045	0.106011	0.169268	0.113269	0.008075	0.091698	0.060028	0.155199	0.046297	0.011004	0.061725	0.059585	0.121923	0.037423	0.178226	0.181843	0.091696	0.049389	0.132602	0.092722	0.096381	0.135048	0.038386	0.172964	0.002660	0.186612	0.194956	0.179574	0.054665	0.038242	0.029674	0.026163	0.107939	0.182335	0.038211	0.181218	0.059477	0.091000	0.006513	0.182546	0.047933	0.073557	0.015354	0.159768	0.070129	0.102910	0.018095	0.021174	0.004625	0.166576	0.078565	0.177428	0.064060	0.035905	0.132392	0.079747	0.187609	0.023214	0.006436	0.072983	0.180992	0.176368	0.104966	0.125121	0.001050	0.152427	0.039490	0.017658	0.198282	0.174124	0.072014	0.110999	0.007175	0.062587	0.117195	0.090176	0.111463	0.097273	0.064087	0.126020	0.114091	0.144753	0.008302	0.057132	0.015973	0.137259	0.085127	0.147611	0.182472	0.105914	0.145769	0.197853	0.062635	0.073661	0.117521	0.191859	0.078129	0.185194	0.099023	0.093016	0.073582	0.002983	0.078534	0.051012	0.160793	0.160672	0.153016	0.163794	0.053652	0.142373	0.037137	0.002785	0.070844	0.001698	0.030305	0.084862	0.124989	0.062597	0.038440	0.064528	0.070535	0.105794	0.183726	0.039202	0.107042	0.008552	0.115806	0.059445	0.199316	0.156516	0.155857	0.133509	0.129223	0.084369	0.109715	0.166895	0.174098	0.003801	0.142276	0.195203	0.024577	0.193497	0.015092	0.127033	0.114086	0.044030	0.124927	0.150790	0.173644	0.021813	0.184056	0.063608	0.061397	0.115979	0.110411	0.052991	0.114937	0.075372	0.099431	0.144437	0.085953	0.083460	0.166005	0.065030	0.069409	0.023007	0.075550	0.011620	0.154023	0.140619	0.038781	0.199422	0.040098	0.083746	0.077199	0.153046	0.016649	0.174032	0.070756	0.122302	0.125905	0.193631	0.031923	0.138401	0.132849	
0.050380	0.072631	0.125347	0.124597	0.052258	0.037275	0.164948	0.041810	0.036579	0.178042	0.052731	0.104190	0.105401	0.051612	0.122060	0.122823	0.156091	0.022243	0.108182	0.090531	0.148635	0.165744	0.181731	0.052563	0.120119	0.177191	0.134551	0.019211	0.017495	0.083755	0.055285	0.111995	0.002032	0.092814	0.081077	0.070654	0.111152	0.143295	0.043951	0.111194	0.026462	0.136920	0.169767	0.000965	0.026955	0.126817	0.091299	0.093616	0.173049	0.003545	0.169775	0.083839	0.110597	0.173811	0.022991	0.118619	0.173391	0.010465	0.011671	0.130419	0.096151	0.120867	0.096048	0.080780	0.000912	0.123224	0.158525	0.051616	0.034196	0.023671	0.110432	0.106639	0.197829	0.026980	0.128535	0.048128	0.014636	0.012135	0.183477	0.179781	0.177241	0.155077	0.110068	0.004887	0.032120	0.001451	0.170848	0.026375	0.025194	0.178178	0.010754	0.178415	0.195300	0.136074	0.083466	0.163166	0.018860	0.196472	0.124936	0.073192	0.029917	0.099608	0.182733	0.169443	0.179338	0.161655	0.173927	0.015482	0.130620	0.148004	0.067411	0.074793	0.029414	0.015200	0.072624	0.111407	0.163036	0.103307	0.136998	0.153695	0.020370	0.106428	0.055420	0.163524	0.073467	0.000127	0.022698	0.027150	0.146184	0.006462	0.130743	0.121349	0.128884	0.039547	0.097405	0.182218	0.108592	0.112072	0.010558	0.150053	0.187124	0.024903	0.025099	0.061934	0.094403	0.190091	0.186265	0.118924	0.136096	0.181031	0.151712	0.151277	0.051896	0.024316	0.138945	0.146478	0.124548	0.135890	0.023434	0.120930	0.066220	0.142983	0.022461	0.167634	0.020378	0.192059	0.111915	0.032395	0.006685	0.026264	0.031079	0.071699	0.144124	0.105275	0.005413	0.085395	0.137226	0.124119	0.090285	0.118245	0.040418	0.082753	0.053641	0.116144	0.171858	0.005957	0.115151	0.158565	0.085245	0.026832	0.090045	0.162292	0.140604	0.186957	0.178163	0.141551	0.015507	0.170914	0.139452	0.129474	
0.029465	0.114248	0.013086	0.003890	0.136653	0.188990	0.142948	0.053968	0.037692	0.114440	0.146128	0.034436	0.080295	0.030782	0.092407	0.131058	0.095687	0.066489	0.118119	0.007105	0.101101	0.081470	0.147376	0.127600	0.176364	0.000923	0.098031	0.084126	0.040710	0.198073	0.075165	0.054990	0.174436	0.079625	0.191857	0.147327	0.082824	0.137007	0.164235	0.015268	0.106646	0.063090	0.051550	0.183003	0.062125	0.025377	0.110206	0.108141	0.001845	0.177198	0.074495	0.086661	0.153322	0.187519	0.088274	0.058157	0.018977	0.199597	0.068463	0.162788	0.163676	0.067877	0.068531	0.158525	0.163784	0.064080	0.060248	0.195598	0.174408	0.131128	0.185903	0.057603	0.110532	0.075408	0.039800	0.109583	0.026361	0.077359	0.153479	0.165269	0.171606	0.155542	0.180089	0.045425	0.134257	0.017180	0.165838	0.125041	0.131983	0.055366	0.038646	0.175259	0.142410	0.159898	0.088501	0.013151	0.154515	0.091962	0.119833	0.089102	0.113939	0.174251	0.181064	0.156147	0.099741	0.084830	0.176462	0.003393	0.112706	0.014760	0.088458	0.061315	0.196605	0.177578	0.090663	0.170529	0.172962	0.084380	0.044071	0.067073	0.052041	0.082199	0.011991	0.147374	0.048883	0.125904	0.190047	0.180315	0.140496	0.103090	0.024573	0.035762	0.018398	0.151561	0.160669	0.006282	0.170536	0.041213	0.174074	0.107225	0.150722	0.160298	0.020349	0.127420	0.098505	0.192004	0.104129	0.120612	0.147907	0.184996	0.090806	0.121287	0.079760	0.043871	0.151087	0.076790	0.184225	0.042577	0.177701	0.165418	0.000508	0.199284	0.185188	0.027164	0.192068	0.041672	0.003438	0.144218	0.125458	0.137031	0.139184	0.178354	0.050909	0.127983	0.190929	0.104816	0.050823	0.096073	0.023995	0.169106	0.135397	0.098938	0.173737	0.022033	0.031244	0.175741	0.172886	0.093838	0.175025	0.052405	0.115222	0.157391	0.061320	0.002057	0.176701	0.101378	0.181941	0.050934	0.043472	0.054874	
0.032032	0.045145	0.184709	0.028712	0.160804	0.125689	0.038337	0.042071	0.136543	0.184972	0.015291	0.025343	0.086666	0.152911	0.149243	0.004856	0.038400	0.186192	0.188984	0.182843	0.096021	0.025814	0.191612	0.034015	0.112014	0.041399	0.105336	0.124537	0.143018	0.122141	0.085233	0.073536	0.176997	0.146741	0.074633	0.115770	0.038116	0.105011	0.009469	0.157883	0.158012	0.048787	0.066025	0.055350	0.050772	0.101304	0.104488	0.059637	0.034569	0.047467	0.135963	0.079855	0.104820	0.003807	0.123892	0.035772	0.160973	0.145252	0.057884	0.036040	0.178093	0.044661	0.112185	0.164066	0.110676	0.055956	0.174769	0.020718	0.120677	0.193879	0.186215	0.126474	0.114211	0.174185	0.072328	0.080751	0.147569	0.133001	0.029710	0.006508	0.108599	0.187025	0.198275	0.162957	0.032269	0.163522	0.186486	0.165672	0.161721	0.072792	0.150082	0.084469	0.078954	0.157405	0.114537	0.049051	0.026377	0.106504	0.043819	0.143604	0.026297	0.094572	0.197122	0.113480	0.000101	0.192891	0.139815	0.047834	0.094831	0.127433	0.169153	0.032505	0.012559	0.020182	0.008471	0.132467	0.070913	0.047552	0.087283	0.026878	0.147304	0.037566	0.097130	0.105887	0.090640	0.001330	0.009804	0.055323	0.172844	0.078742	0.039292	0.016083	0.038247	0.178239	0.024667	0.012914	0.024886	0.059090	0.135880	0.113977	0.198297	0.086312	0.149141	0.030464	0.017140	0.103300	0.120414	0.166637	0.183018	0.084192	0.149993	0.179656	0.147586	0.096895	0.003723	0.109986	0.126178	0.010121	0.137933	0.197304	0.149791	0.011506	0.019987	0.028867	0.123020	0.010691	0.010165	0.047892	0.029092	0.041217	0.155659	0.034835	0.147500	0.157156	0.085541	0.040507	0.055064	0.105538	0.030156	0.078057	0.047465	0.026189	0.079095	0.015381	0.018868	0.141002	0.007800	0.056365	0.020793	0.040733	0.167981	0.141667	0.133253	0.098098	0.181610	0.116585	0.064903	0.086705	0.016855	0.052185	
0.158683	0.010251	0.169024	0.121782	0.080137	0.096152	0.043755	0.071164	0.085023	0.140417	0.145417	0.095707	0.199775	0.154319	0.084497	0.052353	0.199691	0.009663	0.129219	0.158532	0.093960	0.057475	0.092502	0.114723	0.097901	0.044157	0.112142	0.053639	0.122275	0.128547	0.014461	0.049953	0.043504	0.182866	0.191060	0.182080	0.196082	0.022735	0.168193	0.066108	0.192598	0.109413	0.050128	0.016656	0.171009	0.179176	0.126103	0.199621	0.088744	0.142330	0.123886	0.164825	0.163964	0.008551	0.125018	0.198252	0.184923	0.022355	0.070716	0.007454	0.184214	0.027194	0.015759	0.079925	0.009304	0.184308	0.146665	0.053157	0.136693	0.042786	0.136366	0.179326	0.148703	0.156339	0.040692	0.061143	0.150424	0.135224	0.115153	0.070687	0.037403	0.057646	0.004129	0.094697	0.172511	0.002532	0.178522	0.030165	0.183539	0.146643	0.150298	0.049137	0.096123	0.066906	0.199510	0.135733	0.192589	0.020981	0.104182	0.137539	0.053162	0.185570	0.121930	0.158908	0.002240	0.129701	0.113336	0.053261	0.163200	0.020736	0.057761	0.199622	0.149848	0.047068	0.136282	0.130724	0.124679	0.021127	0.132029	0.152079	0.085585	0.086806	0.060619	0.008381	0.060234	0.186528	0.185585	0.168346	0.006755	0.189463	0.000021	0.132481	0.036480	0.171310	0.133643	0.102777	0.005170	0.018150	0.129650	0.089609	0.055647	0.107880	0.062288	0.176664	0.091639	0.012079	0.086314	0.016361	0.098168	0.091302	0.111062	0.051039	0.183662	0.182022	0.095720	0.103196	0.147767	0.192599	0.087301	0.079098	0.135391	0.070601	0.035737	0.144498	0.074634	0.165716	0.029878	0.101927	0.085945	0.126852	0.155579	0.133033	0.041123	0.113402	0.094896	0.107364	0.083677	0.051991	0.064927	0.053319	0.032290	0.125256	0.035790	0.075708	0.111133	0.103400	0.032607	0.170059	0.162065	0.002154	0.075961	0.087247	0.087483	0.079053	0.135728	0.091970	0.151407	0.030185	0.044410	0.108933	
0.108453	0.022255	0.048766	0.014790	0.075775	0.067791	0.126461	0.111375	0.094276	0.166353	0.122801	0.198021	0.075550	0.061406	0.134100	0.075503	0.182671	0.183612	0.090072	0.042267	0.015345	0.117584	0.065095	0.155750	0.019387	0.189375	0.180427	0.016396	0.015602	0.175937	0.048140	0.192254	0.149199	0.062248	0.174268	0.005118	0.014573	0.131420	0.151661	0.039040	0.009273	0.113236	0.015810	0.045678	0.007434	0.181114	0.073055	0.086386	0.149235	0.061525	0.053149	0.113117	0.189345	0.147391	0.131707	0.112054	0.014845	0.130681	0.154923	0.062068	0.197973	0.017931	0.016551	0.093283	0.052950	0.089289	0.021450	0.173822	0.046943	0.151800	0.107645	0.119630	0.089144	0.153146	0.026669	0.006423	0.058395	0.095671	0.128671	0.040732	0.143760	0.087721	0.132427	0.176004	0.182758	0.158019	0.191658	0.012892	0.127959	0.124868	0.181251	0.179270	0.155646	0.114593	0.063893	0.065938	0.085346	0.172864	0.015204	0.197143	0.076673	0.088363	0.032811	0.149132	0.067294	0.115398	0.005292	0.088192	0.169607	0.045254	0.158110	0.041154	0.064853	0.061228	0.162886	0.078017	0.013533	0.107889	0.067636	0.007113	0.131022	0.183476	0.017178	0.097251	0.074453	0.020286	0.053698	0.076018	0.075459	0.198607	0.195617	0.077904	0.043005	0.055494	0.042815	0.045571	0.185118	0.110149	0.100715	0.189082	0.149905	0.007730	0.070809	0.122154	0.020995	0.184612	0.197385	0.025763	0.048310	0.151031	0.143864	0.064960	0.025649	0.131278	0.182509	0.101531	0.129728	0.136017	0.193010	0.146804	0.178931	0.030617	0.193932	0.016705	0.137636	0.133366	0.164338	0.010481	0.173435	0.116351	0.062119	0.088358	0.127144	0.192383	0.082546	0.134157	0.070603	0.037793	0.021153	0.106777	0.022235	0.040288	0.038469	0.176560	0.192528	0.167849	0.110794	0.046494	0.080582	0.158090	0.178064	0.024606	0.057021	0.113201	0.116899	0.036963	0.060121	0.125707	0.128020	0.110495	
0.195178	0.175195	0.134550	0.143909	0.060566	0.178261	0.194246	0.087296	0.065267	0.129442	0.020475	0.121299	0.043656	0.179187	0.149273	0.092224	0.168025	0.050423	0.089108	0.117708	0.096331	0.188303	0.098837	0.141845	0.076095	0.146270	0.037693	0.177167	0.114575	0.053024	0.046036	0.008299	0.012667	0.116636	0.053054	0.051448	0.130313	0.039962	0.115349	0.193253	0.053095	0.088015	0.007092	0.172136	0.021537	0.185515	0.170409	0.081634	0.052537	0.084851	0.032615	0.054976	0.176050	0.192078	0.076746	0.082843	0.124854	0.020629	0.036040	0.053613	0.017926	0.125150	0.032943	0.171410	0.005055	0.191071	0.192559	0.000598	0.140986	0.060008	0.178006	0.147573	0.113709	0.034806	0.160967	0.007325	0.127547	0.167227	0.139259	0.045970	0.194898	0.181984	0.083088	0.156066	0.175256	0.041806	0.158925	0.056122	0.157581	0.022382	0.179348	0.097441	0.162183	0.067385	0.003305	0.045756	0.150396	0.185659	0.010321	0.057558	0.157799	0.138840	0.088743	0.189357	0.085891	0.164872	0.041446	0.172134	0.126981	0.105070	0.152874	0.128487	0.178566	0.136754	0.055872	0.174466	0.093676	0.130394	0.108269	0.028743	0.131489	0.059399	0.055929	0.176563	0.071052	0.113195	0.032460	0.127196	0.155829	0.199914	0.058262	0.025371	0.087686	0.134357	0.075515	0.190115	0.156716	0.179939	0.081047	0.195554	0.038135	0.176024	0.150431	0.081621	0.167169	0.117960	0.055915	0.177369	0.099096	0.139556	0.074826	0.181616	0.179185	0.044187	0.118057	0.012330	0.148490	0.026787	0.091573	0.005181	0.189944	0.084174	0.066473	0.189460	0.173269	0.140180	0.058688	0.079637	0.083350	0.098104	0.163565	0.157599	0.098788	0.010977	0.092795	0.049103	0.139300	0.128599	0.194820	0.171342	0.047076	0.016184	0.033318	0.143636	0.019645	0.118075	0.152174	0.095265	0.060061	0.041323	0.122400	0.035595	0.023704	0.067473	0.082253	0.186612	0.150337	0.035092	0.098616	0.100322	
